                 l            r(l,1)            r(l,2)            r(l,3)                Vp
    9.101000000E+03    1.891203524E+02    2.658548077E+02    2.911917744E+01    6.964516159E-02
    9.102000000E+03    5.563747094E+01    1.356679662E+02    3.637637654E+01    1.301519510E-01
    9.103000000E+03    1.446179464E+02    2.824071120E+02    1.423319057E+02    4.650448406E+00
    9.104000000E+03    3.397634710E+01    1.455567056E+02    2.179092168E+01    1.603704184E-01
    9.105000000E+03    6.908991049E+01    2.834918734E+02    7.474105263E+01    7.635623908E-01
    9.106000000E+03    1.698178063E+02    1.577425283E+02    3.863288495E+01    1.610113326E-02
    9.107000000E+03    1.253018573E+02    1.314738672E+02    1.437739079E+01    3.232951544E-02
    9.108000000E+03    2.575732142E+02    1.183906083E+02    4.162987385E+01    2.166679273E-01
    9.109000000E+03    2.621969859E+02    1.353684071E+02    6.695207634E+01    1.956086188E-01
    9.110000000E+03    2.146620834E+02    6.901519133E+01    1.110859204E+01    1.925821134E-02
    9.111000000E+03    9.420891330E+01    2.799446057E+02    2.267525940E+01    7.165613424E-04
    9.112000000E+03    6.395372265E+01    1.838615551E+02    2.728838734E+01    1.007086929E-01
    9.113000000E+03    2.703803840E+02    8.723873548E+01    5.285586889E+01    2.952562885E-01
    9.114000000E+03    1.986111171E+02    2.027065780E+02    2.339236266E+02    7.643049185E+00
    9.115000000E+03    2.217781998E+02    2.920544724E+02    1.919919976E+01    1.195668527E-02
    9.116000000E+03    2.894360906E+02    3.835834742E+01    4.197140784E+01    1.499212485E-01
    9.117000000E+03    2.918340472E+02    2.588774988E+02    1.078117702E+02    2.229709773E-02
    9.118000000E+03    2.964235732E+02    4.532683449E+01    5.644876272E+01    3.995398344E-02
    9.119000000E+03    1.574880240E+02    6.879782809E+01    1.428076293E+01    2.822421116E-02
    9.120000000E+03    2.898493832E+02    2.633287242E+02    1.147865128E+02    7.574134988E-02
    9.121000000E+03    1.413114094E+02    6.763761809E+01    3.471898071E+01    4.839174010E-02
    9.122000000E+03    6.202615900E+01    1.422142298E+02    3.663101972E+01    7.873871685E-03
    9.123000000E+03    7.506246323E+01    2.745577385E+02    5.582262038E+01    9.992236554E-02
    9.124000000E+03    8.490378912E+01    2.985672395E+02    2.335415242E+02    7.630564651E+00
    9.125000000E+03    2.189703102E+02    1.975964720E+02    2.872528372E+01    3.409137249E-02
    9.126000000E+03    1.543305380E+00    2.520263731E+02    9.246710805E+01    6.879779544E-02
    9.127000000E+03    1.485200318E+02    2.130786326E+01    1.528412800E+01    6.268414250E-04
    9.128000000E+03    2.953788622E+02    2.570020661E+02    2.387513261E+02    7.800785903E+00
    9.129000000E+03    1.146974326E+02    7.979863593E+01    8.760467129E+01    2.731102703E+00
    9.130000000E+03    1.621707152E+02    9.281673881E+01    7.071006599E+01    5.441499094E-02
    9.131000000E+03    7.656822633E+00    1.779135776E+02    8.922072037E+01    2.914789425E+00
    9.132000000E+03    1.308090605E+02    2.020062186E+02    2.311493739E+02    7.552405287E+00
    9.133000000E+03    1.080046792E+02    9.122098759E+01    2.207548885E+02    7.212783485E+00
    9.134000000E+03    2.215627266E+02    5.284913799E+01    7.307136053E+01    4.282515250E-04
    9.135000000E+03    1.322974696E+02    7.831977219E+01    3.666496571E+01    1.302132126E-01
    9.136000000E+03    1.702272787E+02    2.718329100E+02    1.448002698E+01    6.771253928E-03
    9.137000000E+03    2.088085551E+02    2.811572461E+02    1.279020429E+02    4.178824745E+00
    9.138000000E+03    2.539900395E+02    2.305814739E+02    1.786572945E+01    7.136589302E-02
    9.139000000E+03    1.034774141E+01    2.056390011E+02    2.205529048E+01    1.377079356E-02
    9.140000000E+03    2.920644889E+02    2.903449278E+02    1.391383387E+02    2.433922283E-01
    9.141000000E+03    5.649279704E+00    4.748387241E+01    6.892514402E+01    0.000000000E+00
    9.142000000E+03    1.090150096E+02    1.474286675E+02    1.026885204E+01    2.394467576E-02
    9.143000000E+03    2.795861684E+02    1.266042611E+02    4.605707489E+01    0.000000000E+00
    9.144000000E+03    2.234453861E+02    1.905958919E+02    9.800858651E+01    3.193316973E+00
    9.145000000E+03    1.367142294E+02    2.863798852E+02    3.815842579E+01    1.234893806E-01
    9.146000000E+03    2.733834773E+02    2.021696315E+02    3.152101003E+01    1.314267033E-01
    9.147000000E+03    9.487321962E+01    1.217421108E+02    2.129895119E+02    6.959063261E+00
    9.148000000E+03    2.201852015E+02    2.362325909E+02    6.321235341E+01    9.011739359E-01
    9.149000000E+03    2.646823139E+02    2.356962348E+02    1.813527394E+01    2.173015370E-05
    9.150000000E+03    3.690633359E+00    8.326719428E+01    2.860541111E+01    2.873358466E-02
    9.151000000E+03    1.984777330E+02    6.111351167E+01    8.310752935E+01    8.256099328E-01
    9.152000000E+03    2.706209042E+02    2.596516614E+02    7.105332541E+01    4.365030996E-01
    9.153000000E+03    2.000053097E+02    2.967968995E+02    1.964124886E+01    1.924961440E-01
    9.154000000E+03    1.022405226E+02    2.877785556E+02    1.426391133E+02    4.660485768E+00
    9.155000000E+03    1.155119499E+02    1.032591875E+02    1.939636582E+02    6.337426456E+00
    9.156000000E+03    1.490847928E+02    2.569994022E+02    1.438344326E+02    4.699540866E+00
    9.157000000E+03    1.268507193E+02    2.878571927E+02    2.655497859E+01    2.045882620E-01
    9.158000000E+03    1.631464962E+01    5.026850043E+01    8.014020912E+01    1.201397861E-01
    9.159000000E+03    1.759754843E+01    2.451764284E+02    6.671897574E+00    3.127526227E-02
    9.160000000E+03    1.642924083E+02    1.881535338E+02    3.948321053E+01    4.081799414E-03
    9.161000000E+03    1.587273873E+02    1.675732100E+02    6.569723989E+01    2.757262891E-01
    9.162000000E+03    2.030667027E+02    5.174775268E+01    4.767541361E+01    6.678884892E-02
    9.163000000E+03    9.870666707E+01    2.613082814E+02    2.523560661E+02    8.245297211E+00
    9.164000000E+03    9.003633206E+01    1.473593499E+02    2.504000498E+01    1.996486405E-02
    9.165000000E+03    1.028117173E+02    1.705566105E+02    1.775393353E+02    5.800790162E+00
    9.166000000E+03    2.746663648E+02    4.748181431E+01    2.292385292E+02    7.489971748E+00
    9.167000000E+03    6.488158959E+01    1.071214379E+02    3.045507230E+01    1.492854292E-02
    9.168000000E+03    8.895574293E+00    2.622289239E+02    9.215434293E+01    1.705237418E-03
    9.169000000E+03    5.847489102E+01    2.919468950E+02    2.279646217E+02    7.448349025E+00
    9.170000000E+03    2.032188946E+02    5.103916871E+01    9.005978869E+01    8.853042652E-01
    9.171000000E+03    1.939342486E+01    8.479137986E+01    1.999032511E+02    6.531492364E+00
    9.172000000E+03    2.841763453E+02    2.786274726E+02    6.850719776E+01    2.263719077E-03
    9.173000000E+03    1.913678076E+02    8.995024235E+01    4.925116809E+01    7.083938547E-02
    9.174000000E+03    1.868412149E+02    1.930687037E+02    5.914196576E+01    5.682599079E-02
    9.175000000E+03    9.922917986E+01    1.353440809E+02    8.527846668E+00    2.706359451E-03
    9.176000000E+03    9.194945795E+00    4.320781632E+01    6.622706794E+01    1.118142077E-02
    9.177000000E+03    7.452168520E+01    1.795899097E+02    5.504396181E+01    1.521543340E-02
    9.178000000E+03    2.380242689E+02    6.524921856E+01    3.474251280E+01    9.733776584E-02
    9.179000000E+03    2.318460978E+02    2.960917877E+02    1.930895899E+01    4.929222010E-03
    9.180000000E+03    1.716617892E+02    2.917867290E+02    2.030985162E+02    6.635892114E+00
    9.181000000E+03    1.933556263E+02    9.506485395E+01    5.236553385E+01    1.790251187E-02
    9.182000000E+03    1.954299999E+02    4.295962118E+01    4.043824160E+01    1.081683074E-02
    9.183000000E+03    2.732767304E+02    1.111441467E+02    8.130213215E+01    1.668227454E-01
    9.184000000E+03    4.432819325E+01    6.118111077E+01    1.632213130E+02    5.332973591E+00
    9.185000000E+03    1.878125552E+02    2.772662336E+02    5.631463258E+01    1.140762889E+00
    9.186000000E+03    2.595304065E+02    1.268960225E+02    5.686122365E+01    4.707895559E-03
    9.187000000E+03    2.835684998E+02    9.597359663E+01    1.682803594E+02    5.498269168E+00
    9.188000000E+03    2.925138489E+02    2.554697158E+02    7.116097755E+01    8.793842802E-03
    9.189000000E+03    1.748794455E+02    1.223501488E+02    1.023313467E+01    1.156755352E-02
    9.190000000E+03    2.821250713E+02    1.285134494E+02    4.596427865E+01    7.955067520E-03
    9.191000000E+03    2.473836503E+02    2.177884674E+02    2.412472543E+02    7.882336032E+00
    9.192000000E+03    6.946995813E+01    2.557221974E+02    1.934446463E+01    5.462934366E-02
    9.193000000E+03    8.326840827E+01    2.786681170E+02    6.985501143E+01    1.875417625E-02
    9.194000000E+03    1.959081816E+02    9.683011928E+01    5.217853073E+01    1.916493389E-04
    9.195000000E+03    9.019287652E+01    2.161961254E+02    1.547608165E+02    5.056541529E+00
    9.196000000E+03    2.144200449E+01    2.852653264E+02    1.308458932E+02    8.943751999E-02
    9.197000000E+03    1.932690842E+02    1.753932667E+02    4.421780861E+01    3.889333521E-01
    9.198000000E+03    2.847352546E+02    1.318048748E+02    2.677666224E+01    2.455093689E-02
    9.199000000E+03    2.698487776E+02    6.252337267E+01    5.064577124E+01    3.095243918E-04
    9.200000000E+03    2.791813920E+02    2.041101998E+02    3.284850051E+01    9.093731755E-03
    9.201000000E+03    2.056806870E+02    4.917486959E+01    7.928787348E+01    4.655064776E-01
    9.202000000E+03    1.356418438E+01    2.707621879E+02    6.369044104E+01    3.131231421E-04
    9.203000000E+03    5.436649591E+01    2.260186536E+02    1.292167070E+02    4.219705134E+00
    9.204000000E+03    1.336695367E+01    4.738410478E+01    6.692202800E+01    2.053840772E-02
    9.205000000E+03    4.482384081E+01    1.380554672E+02    2.479887011E+01    1.550866717E-01
    9.206000000E+03    2.739030824E+02    2.699085293E+02    2.865162043E+01    2.397459944E-01
    9.207000000E+03    9.897819164E+00    3.822796148E+01    8.093198731E+01    6.272977086E-01
    9.208000000E+03    2.657688173E+02    1.444648571E+02    1.722539413E+02    5.628099073E+00
    9.209000000E+03    2.132622968E+02    6.562163539E+01    9.712552942E+01    0.000000000E+00
    9.210000000E+03    1.340883928E+02    8.668275769E+01    5.980083816E+01    4.192954377E-01
    9.211000000E+03    7.964066491E+01    6.210250365E+01    3.366896378E+01    1.632984899E-01
    9.212000000E+03    2.525010851E+02    2.082362824E+02    3.628380993E+01    1.017696936E-01
    9.213000000E+03    2.711344945E+02    2.814187410E+02    6.765582366E+01    2.897983473E-01
    9.214000000E+03    1.709796413E+01    1.178005724E+02    2.032380876E+02    6.640452366E+00
    9.215000000E+03    1.604332918E+02    2.336964852E+02    3.725282911E+01    1.978391422E-01
    9.216000000E+03    3.718297169E+01    7.719025689E+01    1.640356419E+02    5.359580378E+00
    9.217000000E+03    2.213885179E+02    2.460297880E+02    1.383870801E+02    4.521402150E+00
    9.218000000E+03    1.672596103E+02    9.927795516E+01    1.123616250E+02    3.661808802E+00
    9.219000000E+03    2.119705766E+02    1.034137693E+02    6.031935014E+01    4.205052075E-02
    9.220000000E+03    7.969482685E+01    1.494481736E+02    4.058495066E+01    5.542339293E-02
    9.221000000E+03    4.053727752E+01    2.941638321E+02    2.187862578E+02    7.148461886E+00
    9.222000000E+03    1.935953524E+02    9.371858548E+01    4.954252627E+01    8.974504367E-03
    9.223000000E+03    1.471078648E+02    6.619663452E+01    4.197549448E+01    1.435525368E-01
    9.224000000E+03    4.909319319E+01    3.952405617E+01    2.758365215E+01    3.326336813E-01
    9.225000000E+03    1.815375717E+02    2.140253577E+02    4.625136351E+01    2.589207330E-01
    9.226000000E+03    2.881094482E+02    1.101579640E+02    6.462285984E+01    6.615943459E-02
    9.227000000E+03    2.512024804E+02    2.016858778E+02    2.523493500E+01    3.829237139E-02
    9.228000000E+03    1.558632144E+02    9.721080538E+01    6.087247009E+01    1.937733776E-02
    9.229000000E+03    7.522186316E+01    6.981555680E+01    1.778014650E+02    5.809354798E+00
    9.230000000E+03    5.291117455E+01    1.124860062E+02    4.130498349E+01    8.651999397E-02
    9.231000000E+03    2.718268638E+02    1.046161899E+02    7.603470154E+01    2.255632992E-01
    9.232000000E+03    2.151175847E+02    2.327734517E+02    1.863978621E+02    6.090227177E+00
    9.233000000E+03    2.151862244E+02    2.274782968E+02    1.772617862E+02    5.791721727E+00
    9.234000000E+03    2.085128926E+02    2.497783155E+02    1.656579490E+02    5.412586450E+00
    9.235000000E+03    1.672232402E+02    8.888203335E+01    4.314075864E+01    3.490260617E-02
    9.236000000E+03    1.224060931E+01    4.166975595E+01    7.616433936E+01    1.158948930E-01
    9.237000000E+03    2.830798032E+02    2.505983373E+02    1.002180407E+02    8.025702957E-02
    9.238000000E+03    6.342837101E+01    1.276230413E+02    7.447651123E+00    1.411063490E-04
    9.239000000E+03    2.741243050E+02    1.107382694E+02    8.434905047E+01    2.097014374E-01
    9.240000000E+03    8.963784776E+00    2.727042002E+02    8.750639796E+01    5.514728190E-06
    9.241000000E+03    7.718188771E+01    1.980491335E+02    2.003895717E+02    6.547382046E+00
    9.242000000E+03    7.662019093E+01    2.810952729E+02    5.212235459E+01    3.328819255E-02
    9.243000000E+03    1.485954417E+02    2.551251207E+02    2.892344136E+01    1.193430663E-02
    9.244000000E+03    2.506713157E+02    1.248496664E+02    5.652544890E+01    3.779824771E-01
    9.245000000E+03    2.630334976E+02    1.198621141E+02    7.614511875E+01    3.285314770E-01
    9.246000000E+03    9.038148528E+01    6.456883826E+01    3.323562722E+01    6.144790522E-03
    9.247000000E+03    1.587913342E+02    2.842961155E+02    2.216676237E+02    7.242605526E+00
    9.248000000E+03    1.584230297E+02    1.759994282E+02    3.086522175E+01    9.692300854E-02
    9.249000000E+03    2.429567411E+01    1.068906429E+02    8.497095262E+01    2.739905671E+00
    9.250000000E+03    2.214887189E+02    2.857153060E+02    2.081366349E+01    5.283594469E-02
    9.251000000E+03    4.624175941E+01    4.884157057E+01    1.705274278E+01    4.117170516E-02
    9.252000000E+03    2.990547328E+02    2.645649839E+02    1.200949138E+02    0.000000000E+00
    9.253000000E+03    4.638311459E+01    2.132775410E+02    8.348230337E+01    2.726272652E+00
    9.254000000E+03    5.844465356E+00    2.479655287E+02    8.229307309E+01    1.174587553E-01
    9.255000000E+03    2.609087491E+02    9.810160550E+01    5.613703570E+01    2.064334570E-01
    9.256000000E+03    1.706071294E+02    2.928819755E+02    8.709273019E+00    2.891633628E-02
    9.257000000E+03    2.130831126E+02    6.926097088E+01    7.567123340E+01    3.744472662E-03
    9.258000000E+03    1.953245893E+02    2.397156237E+01    3.332155775E+01    2.791166969E-01
    9.259000000E+03    2.081782339E+02    5.208378741E+01    7.671114251E+01    7.069142117E-02
    9.260000000E+03    1.361995424E+02    2.241364074E+02    3.709861732E+01    1.991682112E-01
    9.261000000E+03    9.232657179E+01    1.720974655E+02    2.336513687E+01    1.619196407E-02
    9.262000000E+03    1.430913369E+02    3.660235057E+01    3.293693134E+01    2.370198637E-01
    9.263000000E+03    1.824153945E+02    2.483644997E+02    2.003401239E+02    6.545766425E+00
    9.264000000E+03    1.825881482E+02    2.039739663E+02    5.437906225E+01    1.547368765E-01
    9.265000000E+03    1.027614791E+02    1.942148340E+02    1.042092049E+01    1.980098695E-02
    9.266000000E+03    1.568214862E+02    2.539350988E+02    4.892296325E+01    1.726404543E-02
    9.267000000E+03    9.693233512E+01    1.215317266E+02    1.493336156E+01    8.135761450E-03
    9.268000000E+03    7.044208099E+01    2.085263845E+02    1.830899996E+02    5.982148502E+00
    9.269000000E+03    2.227153648E+02    2.719008565E+02    8.603120197E+00    4.098209888E-03
    9.270000000E+03    1.137358656E+01    3.011030198E+01    1.054850360E+02    3.232739991E+00
    9.271000000E+03    2.491338685E+02    1.245599782E+02    4.179152272E+01    5.213821642E-01
    9.272000000E+03    2.149002699E+02    6.378864149E+01    1.072371435E+02    1.425944590E-02
    9.273000000E+03    1.062030978E+02    2.553729791E+02    2.231532459E+01    8.809138628E-02
    9.274000000E+03    7.864315269E+01    2.714481291E+02    6.798977844E+01    5.158988045E-01
    9.275000000E+03    1.601923870E+02    1.394290596E+02    5.994325883E+01    4.515517842E-01
    9.276000000E+03    4.932597472E+01    2.418900385E+02    2.588732321E+01    2.301361826E-02
    9.277000000E+03    6.873416560E+01    1.495703854E+02    3.909510518E+01    0.000000000E+00
    9.278000000E+03    2.682672245E+02    9.312241316E+01    5.808986499E+01    8.121663018E-02
    9.279000000E+03    1.736116351E+02    9.512795272E+01    7.176558435E+01    2.380735878E-02
    9.280000000E+03    2.175909500E+02    8.300476641E+01    1.677657794E+02    5.481442760E+00
    9.281000000E+03    2.424090282E+02    1.216807264E+02    1.431088665E+02    4.675822146E+00
    9.282000000E+03    1.580340967E+02    1.742934043E+02    6.494737427E+01    0.000000000E+00
    9.283000000E+03    1.366167414E+02    2.779816348E+02    1.546602132E+02    5.053254490E+00
    9.284000000E+03    3.777385589E+00    7.659297059E+00    1.475715164E+02    4.351251993E+00
    9.285000000E+03    7.483083082E+01    1.722700613E+02    4.154098788E+01    2.241521911E-02
    9.286000000E+03    2.597042600E+02    2.817399031E+02    7.992569121E+01    4.027956063E-04
    9.287000000E+03    2.017428400E+02    1.558741667E+02    1.769853020E+02    5.782688086E+00
    9.288000000E+03    2.933013637E+02    2.628956334E+02    1.143562297E+02    1.673848324E-02
    9.289000000E+03    2.623216308E+02    2.644885440E+02    1.829313606E+02    5.975680186E+00
    9.290000000E+03    5.738763445E+01    1.865292403E+02    5.637390242E+01    1.408522133E+00
    9.291000000E+03    5.468265255E+01    1.150688420E+02    4.468438254E+01    4.871797206E-05
    9.292000000E+03    2.989794114E+02    2.418686540E+02    4.602336148E+01    5.251559492E-01
    9.293000000E+03    2.641428572E+02    1.064874213E+02    3.818927854E+01    2.366097156E-01
    9.294000000E+03    2.631525803E+02    2.477184309E+02    7.439358491E+01    1.115874197E+00
    9.295000000E+03    2.936220036E+02    1.591753639E+02    7.219372845E+00    5.544922088E-04
    9.296000000E+03    1.989216683E+02    1.991732152E+02    4.624404035E+01    6.904521593E-04
    9.297000000E+03    2.109554272E+02    1.546068559E+01    1.342912445E+02    4.386307723E+00
    9.298000000E+03    6.483810702E+01    1.435274920E+02    2.651224152E+02    8.662415546E+00
    9.299000000E+03    2.916403220E+02    5.504804312E+01    5.550243582E+01    3.348289430E-02
    9.300000000E+03    1.931936701E+01    2.776835803E+02    8.093655430E+01    6.106076543E-02
    9.301000000E+03    1.183625363E+02    2.937063878E+02    4.360468458E+01    3.826154632E-01
    9.302000000E+03    2.843907098E+02    1.124250771E+02    6.524670114E+01    2.957010907E-02
    9.303000000E+03    2.285524103E+02    5.973842259E+01    1.901044022E+02    6.211331950E+00
    9.304000000E+03    2.295908656E+00    2.599445225E+02    4.886676529E+01    5.391097283E-03
    9.305000000E+03    2.403932442E+02    6.448697757E+01    2.321205201E+02    7.584135806E+00
    9.306000000E+03    2.162193224E+02    2.963669040E+02    2.593177437E+02    8.472757961E+00
    9.307000000E+03    1.230504898E+02    2.990803885E+02    3.466357728E+01    4.724426932E-03
    9.308000000E+03    2.884330169E+02    2.780095028E+02    8.824684124E+01    6.389801206E-02
    9.309000000E+03    1.156610207E+01    2.489526022E+02    2.576109631E+02    8.416991865E+00
    9.310000000E+03    2.624900427E+02    9.427097213E+01    6.960516870E+01    2.438123245E-01
    9.311000000E+03    2.764486141E+02    8.698536954E+01    5.167227836E+01    4.109643532E-01
    9.312000000E+03    1.841632819E+02    2.017251471E+02    7.851092718E+01    1.169075067E-01
    9.313000000E+03    5.659040438E+00    2.617069194E+01    1.298660558E+02    4.235319951E+00
    9.314000000E+03    2.205170645E+02    9.999991383E+01    6.316990363E+01    1.044780830E-01
    9.315000000E+03    1.031117705E+02    2.526974573E+02    5.217475805E+01    0.000000000E+00
    9.316000000E+03    1.602151601E+02    1.896110884E+02    8.101873882E+01    2.204937511E+00
    9.317000000E+03    2.077086035E+02    2.794572734E+02    1.019170661E+01    1.828739554E-02
    9.318000000E+03    2.921535583E+02    2.999444734E+02    7.489333042E+01    1.000372580E-01
    9.319000000E+03    1.154089606E+02    1.134331452E+02    8.342679774E+01    2.719197097E+00
    9.320000000E+03    2.888535794E+02    1.906107305E+00    6.871023767E+01    1.608818816E-01
    9.321000000E+03    1.421532532E+01    2.389919374E+02    2.675351628E+02    8.741247894E+00
    9.322000000E+03    2.042410722E+02    2.669724131E+02    3.905070446E+01    1.960775771E-03
    9.323000000E+03    1.314551832E+02    2.923227038E+02    1.904924308E+02    6.224010115E+00
    9.324000000E+03    9.450172503E+01    2.245605827E+02    2.077708574E+02    6.788552765E+00
    9.325000000E+03    1.989288168E+02    2.601306210E+02    4.841109865E+01    2.915079945E-06
    9.326000000E+03    2.911610203E+02    1.495967805E+02    2.485289367E+01    9.358602602E-02
    9.327000000E+03    2.821332085E+02    1.046684851E+02    6.100511442E+01    6.509571889E-02
    9.328000000E+03    8.510547297E+01    6.373647227E+01    4.427153781E+01    2.626872591E-03
    9.329000000E+03    1.131182686E+01    4.508315627E+01    6.767696950E+01    0.000000000E+00
    9.330000000E+03    2.728733422E+02    9.848464426E+01    5.325734460E+01    0.000000000E+00
    9.331000000E+03    1.263102560E+02    1.513064193E+02    2.102991809E+02    6.871161357E+00
    9.332000000E+03    1.824403637E+02    2.642387784E+02    3.617438786E+01    4.382068069E-02
    9.333000000E+03    1.441355390E+02    2.439900915E+02    4.047723903E+01    3.895325901E-02
    9.334000000E+03    1.626420543E+02    1.849384542E+02    2.232520108E+02    7.294372631E+00
    9.335000000E+03    2.942474352E+02    2.638174513E+02    1.098239494E+02    3.363249798E-04
    9.336000000E+03    3.283814512E+01    2.428741392E+02    1.555341475E+02    5.062389395E+00
    9.337000000E+03    5.441681036E+01    1.510471445E+01    1.114136495E+02    3.637078147E+00
    9.338000000E+03    1.568933060E+02    1.752263944E+00    1.371571286E+02    4.481371529E+00
    9.339000000E+03    2.003471961E+02    6.953980821E+01    1.007141031E+02    7.322718829E-01
    9.340000000E+03    6.322164840E+01    9.592658677E+01    3.882560592E+01    4.385529316E-01
    9.341000000E+03    2.830976104E+02    1.844958201E+02    4.368353129E+01    4.283999617E-03
    9.342000000E+03    1.219713417E+02    2.465923650E+02    2.131714254E+02    6.965006968E+00
    9.343000000E+03    1.746010550E+02    1.822222541E+02    4.319712657E+01    2.031474910E-02
    9.344000000E+03    3.698672228E+01    4.164817055E-02    1.412393707E+02    4.280182479E+00
    9.345000000E+03    2.123639535E+02    8.956208234E+01    2.129623136E+02    6.958174602E+00
    9.346000000E+03    1.989022796E+02    1.747080651E+02    4.408745174E+01    9.982753357E-02
    9.347000000E+03    2.785754195E+02    1.140344461E+02    8.816482908E+01    0.000000000E+00
    9.348000000E+03    1.497601174E+01    1.010703392E+02    1.543807752E+02    5.044124335E+00
    9.349000000E+03    2.685950662E+02    5.832481441E+01    3.969801064E+01    5.507495597E-03
    9.350000000E+03    1.887027072E+02    1.996622841E+02    4.629330759E+01    1.928173555E-03
    9.351000000E+03    2.737428198E+02    1.100051838E+02    8.737236498E+01    1.016245920E-01
    9.352000000E+03    1.725842478E+02    8.929570853E+01    6.370770423E+01    8.926109968E-03
    9.353000000E+03    5.277814029E+01    1.468068474E+02    3.542241500E+01    4.049453022E-03
    9.354000000E+03    1.840290203E+02    3.865954449E+01    3.413266312E+01    1.065842102E-01
    9.355000000E+03    1.500394339E+02    1.401789979E+02    1.900296874E+01    7.838498950E-02
    9.356000000E+03    2.905194454E+02    2.348870909E+02    7.158634344E+00    8.659760491E-03
    9.357000000E+03    1.468061674E+02    8.333734745E+01    7.181364555E+01    4.446653596E-02
    9.358000000E+03    2.719195832E+02    5.467059346E+01    3.491741239E+01    0.000000000E+00
    9.359000000E+03    9.666083691E+01    1.208274932E+02    2.068869871E+01    1.236284033E-02
    9.360000000E+03    2.797876125E+02    1.940609171E+02    3.659039491E+01    7.994156473E-03
    9.361000000E+03    9.551373490E+01    5.250446043E+01    2.402185366E+01    1.422027024E-02
    9.362000000E+03    1.477363271E+02    1.363688801E+02    2.068524786E+01    1.808146194E-01
    9.363000000E+03    6.161135221E+01    1.840766059E+02    2.941895760E+01    2.072413088E-01
    9.364000000E+03    1.872888463E+01    1.278305555E+02    1.020943620E+01    3.700215273E-02
    9.365000000E+03    2.989081926E+02    2.096282132E+02    2.063344565E+02    6.741620856E+00
    9.366000000E+03    1.412851159E+02    2.536702117E+02    3.622864015E+01    8.081287402E-02
    9.367000000E+03    2.987056493E+02    2.744330239E+02    7.999934617E+01    7.375740252E-03
    9.368000000E+03    2.984096596E+02    4.490380187E+01    6.269263172E+01    1.686134742E-01
    9.369000000E+03    3.328883555E+01    8.372089309E+01    7.114079254E+00    4.033657921E-03
    9.370000000E+03    2.899754878E+02    2.656570240E+02    1.312215426E+02    3.809499195E-02
    9.371000000E+03    9.818037464E+01    1.437393000E+02    2.443924978E+01    3.619264896E-02
    9.372000000E+03    2.433817578E+02    1.716924478E+02    7.802429267E+00    9.546097798E-03
    9.373000000E+03    2.149396648E+02    7.398246075E+01    6.982642222E+01    8.980501811E-03
    9.374000000E+03    2.136562638E+02    1.857297834E+02    3.931830534E+01    1.699392569E-02
    9.375000000E+03    1.316181941E+02    2.913592256E+02    1.257202963E+02    4.107692794E+00
    9.376000000E+03    2.503290769E+02    1.181350569E+02    5.821318151E+01    5.737280107E-01
    9.377000000E+03    2.471717384E+02    9.572894012E+01    1.221293027E+02    3.986583044E+00
    9.378000000E+03    2.947770237E+02    1.188450946E+02    7.272015590E+01    1.379936431E-02
    9.379000000E+03    2.750430979E+02    2.145499556E+02    1.953912562E+01    8.302034172E-02
    9.380000000E+03    2.749509963E+02    2.721055832E+02    2.397285929E+01    5.089639357E-02
    9.381000000E+03    2.170213176E+00    1.832230945E+02    3.623804290E+01    2.977925382E-02
    9.382000000E+03    1.899937733E+02    1.788155239E+02    1.974285714E+02    6.450636492E+00
    9.383000000E+03    2.976303485E+02    2.773353222E+02    1.030615879E+02    8.015685178E-02
    9.384000000E+03    1.532756588E+02    2.509980300E+02    3.633260593E+01    8.118660188E-02
    9.385000000E+03    8.948047466E+01    6.786405639E+01    4.693410619E+01    0.000000000E+00
    9.386000000E+03    7.538981178E+00    1.469506562E+02    1.741005571E+01    5.854546096E-02
    9.387000000E+03    6.751226688E+00    2.788215230E+02    5.689049488E+01    6.055824653E-03
    9.388000000E+03    1.771362564E+01    2.802879271E+02    5.258889941E+01    1.944882173E-02
    9.389000000E+03    2.970498962E+02    2.788602458E+02    7.434031990E+01    7.780464726E-04
    9.390000000E+03    1.017144900E+02    5.428174835E+01    3.745513146E+01    6.437230943E-02
    9.391000000E+03    1.616731511E+02    7.379914867E+01    5.420018441E+01    2.310453464E-02
    9.392000000E+03    2.686248456E+02    2.805930932E+02    7.414721614E+01    6.840407283E-02
    9.393000000E+03    1.475998800E+02    1.545878308E+02    2.703485598E+02    8.833170765E+00
    9.394000000E+03    1.679134418E+02    1.395460198E+02    5.146222443E+01    2.237971782E-01
    9.395000000E+03    8.169985125E+01    9.101028548E+01    1.145557924E+02    3.742911449E+00
    9.396000000E+03    8.944484431E+01    2.653198085E+02    2.197765054E+02    7.180816514E+00
    9.397000000E+03    2.001029938E+02    2.722020394E+02    4.201268806E+01    5.334898863E-03
    9.398000000E+03    2.856186833E+02    2.478316804E+02    8.230059477E+01    8.075321025E-02
    9.399000000E+03    1.130697671E+02    1.710651419E+02    2.814282748E+01    1.296283727E-01
    9.400000000E+03    2.165224356E+01    2.604274680E+02    4.889377231E+01    9.740726286E-03
    9.401000000E+03    9.514943666E+01    2.879409965E+02    4.412276657E+01    6.194384760E-02
    9.402000000E+03    8.417969417E+01    2.624735246E+02    4.049897591E+01    3.849849851E-01
    9.403000000E+03    9.033000209E+01    1.438030914E+02    2.149076168E+01    1.156650080E-03
